Label,NetworkOut,NetworkPacketsOut,NetworkPacketsIn,NetworkIn,CPUCreditBalance,CPUCreditUsage,CPUUtilization,NetworkOut (expected) Low,NetworkOut (expected) High,NetworkPacketsOut (expected) Low,NetworkPacketsOut (expected) High,NetworkPacketsIn (expected) Low,NetworkPacketsIn (expected) High,NetworkIn (expected) Low,NetworkIn (expected) High,CPUCreditBalance (expected) Low,CPUCreditBalance (expected) High,CPUCreditUsage (expected) Low,CPUCreditUsage (expected) High,CPUUtilization (expected) Low,CPUUtilization (expected) High
12/16/2023 18:25,6090,46.6,46,3384,0,2.367012467,23.89405607,0,76761.30537,116.1306377,249.3584856,7351.782141,7419.269205,0,8325300.061,18.53980118,64.86037255,0.874641132,2.954966828,0,30.12368714
12/16/2023 18:26,5040,,,2916,,,23.65833333,0,43368.87007,116.9392461,248.513529,7362.433755,7407.141188,0,8261177.168,18.62116468,64.78951068,0.835669381,2.915855088,0,28.9357622
12/16/2023 18:27,4095,,,2286,,,23.85555019,0,48968.75131,117.7478544,247.6685724,7373.085369,7395.013172,0,8199688.192,18.70248366,64.71892914,0.483832974,2.563879497,0,29.09207943
12/16/2023 18:28,4515,,,2670,,,24.09447769,0,44091.29423,118.5564628,246.8236158,7383.736983,7382.885155,0,8234925.471,18.78380263,64.64834759,0.131996566,2.211903905,0,32.43718422
12/16/2023 18:29,4725,,,2736,,,24.1158628,0,61500.93471,119.3650712,245.9786592,7394.388597,7370.757139,0,8374679.175,18.86512161,64.57776605,0.219839841,1.859928314,0,32.41788391
12/16/2023 18:30,4410,51.4,53,2460,0,2.393366167,23.97539959,0,78837.08582,120.1736795,245.1337025,7405.040211,7358.629123,0,8644370.719,18.94644058,64.5071845,0.571676249,1.507952723,0,34.38198594
12/16/2023 18:31,4515,,,2652,,,23.63372723,0,50765.81316,123.8295791,241.4413107,7395.841249,7366.35234,0,9215116.592,19.02775956,64.43660296,0.923512656,1.155977131,0,32.60515595
12/16/2023 18:32,4437,,,2526,,,23.75833333,0,48801.23835,127.4854787,237.7489189,7386.642287,7374.075558,0,8214514.914,19.10900909,64.36632623,0.45569589,1.623653077,0,30.91313714
12/16/2023 18:33,4830,,,2838,,,23.9,0,42109.59673,131.1413783,234.0565271,7377.443324,7381.798776,0,8212362.311,19.19025863,64.29604951,0.012120876,2.091329023,0,31.09343596
12/16/2023 18:34,16821,,,8517,,,23.79127015,0,42487.81871,134.7972779,230.3641353,7368.244362,7389.521993,0,8208879.195,19.27150817,64.22577279,0.479937642,2.559004969,0,30.8922062
12/16/2023 18:35,15259,52.8,56.8,9463,0,2.382545283,23.94640804,0,42127.58623,138.4531776,226.6717435,7359.045399,7397.245211,0,8204555.458,19.35275771,64.15549607,0.947754408,3.026680915,0,31.05863389
12/16/2023 18:36,4410,,,2532,,,23.6202097,0,54348.03486,138.873594,225.2334138,7361.235336,7393.580344,0,8207628.273,19.43400725,64.08521935,1.415571174,3.494356861,0,31.75391409
12/16/2023 18:37,8461,,,10096,,,23.55833333,0,48081.67424,139.2940104,223.7950841,7363.425272,7389.915477,0,8198938.475,19.51577174,64.0146662,1.304820972,3.383467782,0,31.70263572
12/16/2023 18:38,4095,,,2346,,,23.79087364,0,47306.41482,139.7144268,222.3567545,7365.615208,7386.25061,0,8194725.072,19.59753622,63.94411305,1.19407077,3.272578703,0,32.21748424
12/16/2023 18:39,4462,,,3084,,,23.63372723,0,43915.76953,140.1348432,220.9184248,7367.805145,7382.585743,0,8190523.586,19.6793007,63.8735599,1.083320568,3.161689624,0,32.32571481
12/16/2023 18:40,4515,45.2,44.8,2586,0,2.3671334,23.80873015,0,42198.61286,140.5552596,219.4800952,7369.995081,7378.920875,0,8184765.715,19.76106519,63.80300675,0.972570366,3.050800544,0,32.26625713
12/16/2023 18:41,4779,,,2730,,,23.82539709,0,41875.67984,144.1793979,215.9553972,7367.776002,7379.668695,0,8180194.666,19.84282967,63.7324536,0.861820164,2.939911465,0,24.44931463
12/16/2023 18:42,3990,,,2292,,,23.84960251,0,42296.93669,147.8035362,212.4306993,7365.556923,7380.416515,0,8178382.789,19.98504848,63.60205627,0.777128447,2.93193186,0,24.44023483
12/16/2023 18:43,4725,,,2658,,,23.76706278,0,52321.81643,151.4276745,208.9060014,7363.337844,7381.164335,0,10914466.19,20.12726729,63.47165894,0.69243673,2.923952254,0,25.0894061
12/16/2023 18:44,5670,,,3324,,,23.6420607,0,47951.5235,155.0518128,205.3813034,7361.118765,7381.912155,0,8178251.32,20.26948609,63.34126161,0.607745012,2.915972648,0,33.66071362
12/16/2023 18:45,5945,190,168.2,4432,0,2.37573045,23.76627056,0,44634.3526,158.675951,201.8566055,7358.899686,7382.659974,0,8168962.7,20.4117049,63.21086427,0.523053295,2.907993043,0,25.05920712
12/16/2023 18:46,4410,,,2580,,,23.52382381,0,42277.74846,158.1991035,202.2973908,7331.050486,7357.921896,0,8160599.063,20.55392371,63.08046694,0.438361578,2.900013437,0,24.94045899
12/16/2023 18:47,4095,,,2340,,,23.80952381,0,42403.86439,157.722256,202.738176,7303.201286,7333.183818,0,7526071.687,20.98740803,62.66342746,0.463838859,2.927771952,0,25.34641539
12/16/2023 18:48,9660,,,8945,,,23.68214923,0,42014.7498,157.2454085,203.1789612,7275.352086,7308.445741,0,7521522.335,21.42089235,62.24638797,0.48931614,2.955530466,0,22.23395041
12/16/2023 18:49,313581,,,143558,,,28.07640382,0,41943.77542,156.768561,203.6197465,7247.502887,7283.707663,0,7517698.357,21.85437666,61.82934849,0.514793421,2.983288981,0,22.22081304
12/16/2023 18:50,12643,76.6,133.2,13900,0,2.473494767,24.36626056,0,42163.12487,156.2917135,204.0605317,7219.653687,7258.969585,0,7514365.686,22.28786098,61.41230901,0.540270701,3.011047495,0,25.19520485
12/16/2023 18:51,10287,,,10804,,,23.79245975,0,42352.539,151.9516286,208.3666801,7214.997025,7262.178317,0,7511273.22,22.7213453,60.99526952,0.565747982,3.03880601,0,25.17746961
12/16/2023 18:52,11800,,,14470,,,23.77381131,0,43595.38394,147.6115438,212.6728285,7210.340362,7265.38705,0,7507798.665,23.11481876,60.62327086,0.472538928,2.945596956,0,25.22122999
12/16/2023 18:53,10446,,,12300,,,24.04959917,0,43516.0194,143.2714589,216.978977,7205.6837,7268.595783,0,7505621.656,23.50829223,60.2512722,0.379329873,2.852387901,0,22.49494239
12/16/2023 18:54,11588,,,13246,,,24.07620381,0,42425.27314,138.931374,221.2851254,7201.027038,7271.804516,0,7499459.377,23.90176569,59.87927353,0.286120819,2.759178847,0,22.23784033
12/16/2023 18:55,11775,82.2,116.4,13240,0,2.394041083,24.03333333,0,47193.24627,134.5912892,225.5912738,7196.370376,7275.013249,0,7500009.676,24.29523916,59.50727487,0.192911765,2.665969793,0,22.22480045
12/16/2023 18:56,9908,,,10372,,,23.95,0,47703.56285,138.1641012,221.9825572,7199.506138,7270.430942,0,7492933.533,24.68871263,59.13527621,0.09970271,2.572760738,0,22.33902795
12/16/2023 18:57,24928,,,16406,,,23.73293778,0,43196.8101,141.7369132,218.3738406,7202.641899,7265.848636,0,7493695.393,24.70445443,59.15073708,0.084185847,2.388872181,0,22.25759802
12/16/2023 18:58,9519,,,10657,,,23.93373223,0,45153.6779,145.3097253,214.765124,7205.777661,7261.266329,0,7487904.5,24.72019623,59.16619794,0.268074405,2.204983623,0,22.04277747
12/16/2023 18:59,11810,,,10892,,,24.08293195,0,47485.11032,148.8825373,211.1564074,7208.913423,7256.684023,0,7491552.743,24.73593804,59.18165881,0.451962962,2.021095066,0,22.02163554
12/16/2023 19:00,9960,73.2,84.4,8576,0,1.9919002,23.76666667,0,42807.18814,152.4553493,207.5476907,7212.049185,7252.101716,0,7481822.211,24.75167984,59.19711968,0.635851519,1.837206508,0,22.03925706
12/16/2023 19:01,10655,,,9428,,,23.71706195,0,42348.72972,152.1125093,207.8547536,7211.296997,7251.408188,0,7478635.652,25.05242084,58.92376086,0.342923696,2.130434194,0,22.02271411
12/16/2023 19:02,10984,,,10268,,,23.94166667,0,41330.19291,151.7696694,208.1618165,7210.544809,7250.71466,0,7472959.268,25.35316184,58.65040203,0.049995872,2.423661879,0,22.04040059
12/16/2023 19:03,13838,,,16064,,,24.08333333,416.5087071,76823.46949,151.4268294,208.4688794,7209.792622,7250.021132,0,7469993.823,25.65390284,58.37704321,0.242931952,2.716889565,0,24.28339753
12/16/2023 19:04,11702,,,10790,,,23.56666667,0,41401.72487,151.0839894,208.7759423,7209.040434,7249.327604,0,7465902.618,25.95464384,58.10368438,0.535859775,3.01011725,0,22.23788681
12/16/2023 19:05,11256,75,82.2,8552,0,2.776576,23.87420419,0,41493.79152,150.7411494,209.0830052,7208.288246,7248.634076,0,7464391.562,26.25538484,57.83032555,0.828787599,3.303344935,0,22.23257816
12/16/2023 19:06,12950,,,10940,,,23.72579086,0,40495.56944,146.9925752,212.7959476,7167.717752,7287.759604,0,7458381.924,26.55612584,57.55696673,1.121715423,3.596572621,0,22.20377731
12/16/2023 19:07,11027,,,9572,,,23.75,0,40892.39906,143.244001,216.50889,7127.147257,7326.885131,0,7455635.699,27.2009422,57.58201971,0.999304922,3.47416212,0,22.21157423
12/16/2023 19:08,12689,,,9836,,,23.73254225,0,40110.04697,139.4954268,220.2218324,7086.576763,7366.010659,0,7450990.252,27.84575855,57.60707269,0.876894422,3.35175162,0,22.22999277
12/16/2023 19:09,9375,,,8444,,,23.66745558,0,40467.92204,135.7468526,223.9347749,7046.006268,7405.136187,0,7446724.03,28.4905749,57.63212567,0.754483922,3.22934112,0,22.01204974
12/16/2023 19:10,13880,76,91.8,15424,0,2.479773483,28.92451792,0,51082.15267,131.9982783,227.6477173,7005.435774,7444.261715,0,7444870.086,29.13539125,57.65717865,0.632073421,3.106930619,0,22.23917145
12/16/2023 19:11,11426,,,79071,,,24.01666667,0,41370.39899,126.0484697,233.6126793,7037.948031,7410.30437,0,7443309.93,29.7802076,57.68223163,0.509662921,2.984520119,0,22.23004593
12/16/2023 19:12,11906,,,10232,,,23.71429524,0,41434.16741,120.098661,239.5776413,7070.460288,7376.347024,0,7436280.397,30.07999549,57.42398649,0.463892119,2.938749317,0,22.48019691
12/16/2023 19:13,10368,,,8234,,,24.01906857,0,47120.1679,114.1488523,245.5426032,7102.972545,7342.389679,0,7432399.04,30.37978338,57.16574134,0.418121318,2.892978515,0,22.41661851
12/16/2023 19:14,10970,,,10094,,,23.7337289,0,40855.29131,108.1990437,251.5075652,7135.484802,7308.432334,0,7429034.981,30.67957127,56.9074962,0.372350516,2.847207713,0,27.41106162
12/16/2023 19:15,10635,69.4,79.6,8638,0,2.381919483,23.65833333,0,40693.5041,102.249235,257.4725272,7167.997059,7274.474989,0,7424866.094,30.97935916,56.64925106,0.326579714,2.801436912,0,27.8385352
12/16/2023 19:16,11446,,,10226,,,23.49166667,0,41368.45447,33.73699746,326.4578521,6965.763501,7475.270216,0,7424870.903,31.27914705,56.39100592,0.280808912,2.75566611,0,27.81704966
12/16/2023 19:17,9316,,,8486,,,23.62460626,0,40154.20799,34.77524008,395.4431769,6763.529944,7676.065444,0,7420753.911,31.30480282,56.41649901,0.057356416,2.532213614,0,30.85978788
12/16/2023 19:18,10380,,,9034,,,23.775,4300.916667,82423.89596,103.2874776,464.4285018,6561.296387,7876.860672,0,7418045.891,31.33045858,56.4419921,0.166096079,2.308761119,0,25.61487519
12/16/2023 19:19,9750,,,8564,,,23.70872848,0,45260.13703,171.7997152,533.4138267,6359.062829,8077.6559,0,7423551.246,31.35611435,56.4674852,0.389548575,2.085308623,0,25.57073106
12/16/2023 19:20,10970,73,83,10616,0,2.369517383,23.76587447,0,40784.29648,240.3119527,602.3991515,6156.829272,8278.451128,0,7423551.246,31.38177011,56.49297829,0.613001071,1.861856127,0,29.72825637
12/16/2023 19:21,9855,,,8434,,,23.65912197,0,40214.734,170.9110697,532.9620744,6347.619715,8086.217757,0,7413780.106,31.65301627,56.2620394,0.608292314,1.867522157,0,30.11660101
12/16/2023 19:22,11929,,,10802,,,23.81666667,0,41911.40212,101.5101867,463.5249972,6538.410157,7893.984386,0,7415620.621,31.92426242,56.03110051,0.603583558,1.873188187,0,29.94817899
12/16/2023 19:23,11398,,,8930,,,23.64166667,0,41947.08018,32.10930374,394.0879201,6729.2006,7701.751016,0,7417594.837,32.19550857,55.80016162,0.598874802,1.878854217,0,30.04076866
12/16/2023 19:24,10221,,,8512,,,23.76666667,0,40379.99007,37.29157925,324.6508429,6919.991043,7509.517645,0,7414250.297,32.46675473,55.56922273,0.594166046,1.884520246,0,30.56407175
12/16/2023 19:25,12479,74,94,10256,0,2.380026683,24.0079332,0,40472.17028,106.6924622,255.2137658,7110.781486,7317.284275,0,7410212.016,32.73800088,55.33828384,0.58945729,1.890186276,0,29.99230498
12/16/2023 19:26,9696,,,8588,,,23.77420753,0,41983.37295,107.5213813,254.3488328,7091.868853,7334.754522,0,7409418.561,32.98386271,55.13212897,0.561695566,1.918608457,0,29.17228799
12/16/2023 19:27,10062,,,8632,,,23.80039667,0,40683.31979,108.3503003,253.4838998,7072.956219,7352.224769,0,7405548.812,33.22972453,54.92597411,0.533933843,1.947030638,0,31.1796514
12/16/2023 19:28,11966,,,10760,,,23.76706278,0,40289.34215,109.1792194,252.6189667,7054.043586,7369.695017,0,7399363.66,33.47558636,54.71981924,0.506172119,1.975452819,0,32.55223739
12/16/2023 19:29,12961,,,18516,,,23.99206653,6918.475467,84601.67509,110.0081384,251.7540337,7035.130952,7387.165264,0,7396293.744,33.72144818,54.51366438,0.478410395,2.003875,0,32.55808543
12/16/2023 19:30,9855,77.6,92.8,8680,0,2.3816177,23.7162714,6523.631018,84237.00599,110.8370575,250.8891007,7016.218319,7404.635512,0,7392285.083,33.96731001,54.30750951,0.450648672,2.03229718,0,32.55808668
12/16/2023 19:31,10760,,,10088,,,23.86428024,0,55902.25067,114.9281855,246.7618014,7046.294883,7373.117424,0,7397586.999,34.19028408,54.12365332,0.390144477,2.093447945,0,33.83733104
12/16/2023 19:32,9435,,,8198,,,23.71824788,0,57623.55247,119.0193136,242.634502,7076.371447,7341.599336,0,7385586.962,34.41325816,53.93979713,0.329640282,2.15459871,0,33.87634217
12/16/2023 19:33,16496,,,75512,,,23.85119256,0,41596.09369,123.1104416,238.5072027,7106.448012,7310.081248,0,7380387.05,34.63623223,53.75594094,0.269136087,2.215749475,0,35.47520576
12/16/2023 19:34,10347,,,9442,,,24.52418253,0,41874.21006,127.2015697,234.3799034,7136.524576,7278.56316,0,7378766.754,34.8592063,53.57208475,0.208631892,2.27690024,0,35.33427059
12/16/2023 19:35,10984,70.6,80.2,10088,0,2.396666967,23.8837314,0,41045.93042,131.2926977,230.252604,7166.60114,7247.045072,0,7372825.341,35.08218037,53.38822855,0.148127697,2.338051005,0,34.2984461
12/16/2023 19:36,9367,,,8192,,,23.7337289,0,41412.27029,131.1516626,230.0145219,7135.588776,7276.616657,0,7369299.253,35.28450436,53.2244443,0.122961769,2.363826347,0,34.17755999
12/16/2023 19:37,9120,,,8002,,,23.775,0,40788.27709,131.0106274,229.7764397,7104.576412,7306.188243,0,7365646.206,35.48682834,53.06066004,0.097795842,2.389601688,0,34.14766462
12/16/2023 19:38,10275,,,8858,,,23.79127015,0,41683.52301,130.8695923,229.5383576,7073.564049,7335.759829,0,7363984.059,35.68915233,52.89687579,0.072629915,2.41537703,0,34.15393769
12/16/2023 19:39,12959,,,11222,,,23.53254892,0,42260.93142,130.7285571,229.3002754,7042.551685,7365.331415,0,7360552.139,35.89147631,52.73309153,0.047463987,2.441152371,0,34.22154893
12/16/2023 19:40,10011,66.2,75.6,8680,0,2.337563017,22.81780756,0,40664.16446,130.5875219,229.0621933,7011.539321,7394.903001,0,7355389.819,36.0938003,52.56930727,0.02229806,2.466927713,0,34.19032673
12/16/2023 19:41,9225,,,8132,,,23.1,0,41074.91835,134.5975994,225.0161538,7045.42211,7359.580021,0,7350936.018,36.27753357,52.42354624,0.138108261,2.368220659,0,28.58803388
12/16/2023 19:42,9540,,,8410,,,22.70795487,0,41627.12523,138.6076768,220.9701144,7079.304899,7324.257042,0,7348443.001,36.46126683,52.2777852,0.253918461,2.269513606,0,28.53486654
12/16/2023 19:43,10984,,,10214,,,22.96551839,0,66236.9837,142.6177543,216.9240749,7113.187687,7288.934062,0,7343820.299,36.6450001,52.13202416,0.369728662,2.170806552,0,28.72326322
12/16/2023 19:44,9526,,,8198,,,23.20077336,0,55385.17591,146.6278317,212.8780355,7147.070476,7253.611082,0,7339512.868,36.82873336,51.98626312,0.485538862,2.072099499,0,34.29864568
12/16/2023 19:45,10970,72,75.6,9920,0,2.288453817,22.68408947,0,47474.1758,150.6379091,208.8319961,7180.953265,7218.288103,0,6734065.315,37.01246663,51.84050208,0.601349063,1.973392445,0,28.30335412
12/16/2023 19:46,9816,,,8014,,,22.69166667,0,41334.81978,150.051763,209.391913,7153.693036,7194.190647,0,6738627.278,37.17945363,51.71093018,0.632956779,1.95783015,0,28.58139275
12/16/2023 19:47,10904,,,9560,,,22.34166667,0,41576.47524,149.4656169,209.95183,7126.432806,7170.093192,0,6725203.47,37.34644063,51.58135827,0.664564496,1.942267855,0,28.68809398
12/16/2023 19:48,11424,,,10123,,,22.97538292,0,40788.8696,148.8794708,210.511747,7099.172577,7145.995736,0,6721329.641,37.51342763,51.45178637,0.696172213,1.92670556,0,24.59146355
12/16/2023 19:49,12437,,,9980,,,22.60795653,0,40684.53655,148.2933247,211.071664,7071.912347,7121.898281,0,6718092.014,37.68041463,51.32221447,0.72777993,1.911143265,0,24.58857748
12/16/2023 19:50,9645,69.4,70.6,8084,0,2.304763067,23.875,0,41231.35886,147.7071786,211.6315809,7044.652118,7097.800826,0,6714859.547,37.84740163,51.19264256,0.759387647,1.895580969,0,29.39713165
12/16/2023 19:51,10970,,,9662,,,23.89960167,0,41769.96087,142.7565716,217.0933014,7039.851491,7101.205081,0,6712144.678,37.99929289,51.07761938,0.770663614,1.885779161,0,29.38619171
12/16/2023 19:52,10974,,,9494,,,23.96746558,0,43943.14555,137.8059646,222.5550218,7035.050864,7104.609337,0,6709269.687,38.15118415,50.96259621,0.78193958,1.875977353,0,29.47465019
12/16/2023 19:53,11571,,,9746,,,24.0079332,0,43739.33093,132.8553577,228.0167422,7030.250237,7108.013593,0,6705664.429,38.30307541,50.84757303,0.793215547,1.866175545,0,25.63041508
12/16/2023 19:54,9330,,,7750,,,23.82539709,0,40720.7171,127.9047507,233.4784626,7025.44961,7111.417848,0,6701363.709,38.45496667,50.73254985,0.804491513,1.856373736,0,25.19583632
12/16/2023 19:55,15570,116,134.2,17112,0,2.394482917,23.81626973,0,44540.49335,122.9541437,238.9401831,7020.648983,7114.822104,0,6700017.657,38.60685792,50.61752668,0.81576748,1.846571928,0,25.19349476
12/16/2023 19:56,11834,,,9608,,,23.94166667,0,46345.60615,121.5770892,240.8099536,7020.784466,7113.29057,0,6699703.441,38.74513091,50.51558461,0.789848089,1.874171945,0,25.41808263
12/16/2023 19:57,53568,,,42646,,,23.87460209,0,42186.61548,120.2000346,242.6797241,7020.919948,7111.759037,0,6692181.433,38.8834039,50.41364254,0.763928698,1.901771961,0,25.51339229
12/16/2023 19:58,11260,,,9941,,,24.44207403,0,43699.66359,118.8229801,244.5494947,7021.055431,7110.227503,0,6688787.028,39.0216769,50.31170046,0.738009307,1.929371977,0,25.92129326
12/16/2023 19:59,11770,,,10174,,,23.68254392,0,47036.52933,117.4459255,246.4192652,7021.190913,7108.69597,0,6687995.796,39.15994989,50.20975839,0.712089916,1.956971994,0,25.79419453
12/16/2023 20:00,11809,72,75,9928,0,2.3896895,23.75079169,0,42876.41798,116.068871,248.2890357,7021.326395,7107.164436,0,6682371.778,39.29822288,50.10781632,0.686170525,1.98457201,0,25.95083772
12/16/2023 20:01,9456,,,8298,,,23.56666667,0,50081.76138,121.2857254,243.1061517,7023.91627,7103.162256,0,6682543.323,39.42421984,50.01762273,0.694698342,1.977672636,0,25.73954813
12/16/2023 20:02,10732,,,9736,,,23.93293445,0,43223.73706,126.5025799,237.9232676,7026.506145,7099.160075,0,6675303.89,39.5502168,49.92742914,0.70322616,1.970773262,0,25.84853071
12/16/2023 20:03,10457,,,8560,,,23.87460209,0,65267.33717,131.7194343,232.7403835,7029.09602,7095.157895,0,6680689.253,39.67621377,49.83723555,0.711753977,1.963873889,0,28.25419454
12/16/2023 20:04,11729,,,10252,,,23.85079503,0,43980.74137,136.9362888,227.5574995,7031.685895,7091.155715,0,6668223.257,39.80221073,49.74704195,0.720281795,1.956974515,0,25.93637527
12/16/2023 20:05,12130,74.6,75,10216,0,2.39876365,23.90873181,0,44238.98619,142.1531432,222.3746154,7034.27577,7087.153535,0,6665922.25,39.92820769,49.65684836,0.728809612,1.950075141,0,25.78508224
12/16/2023 20:06,10298,,,8424,,,23.89920336,0,43691.17835,137.1245114,227.3667879,6989.651512,7130.366097,0,6661445.667,40.16903019,49.70309934,0.734484309,1.945912444,0,25.81745862
12/16/2023 20:07,11578,,,10060,,,23.89246308,0,43648.17705,132.0958795,232.3589605,6945.027254,7173.57866,0,6658583.231,40.40985268,49.74935032,0.740159006,1.941749747,0,25.64192706
12/16/2023 20:08,11166,,,9814,,,23.83253892,0,43610.56459,127.0672476,237.351133,6900.402996,7216.791222,0,6654831.188,40.65067518,49.7956013,0.745833702,1.937587049,0,25.45148968
12/16/2023 20:09,10390,,,8362,,,24.075,0,43718.66995,122.0386157,242.3433055,6855.778737,7260.003784,0,6651618.657,40.89149767,49.84185228,0.751508399,1.933424352,0,25.45157472
12/16/2023 20:10,12832,66.6,74.6,11196,0,2.375454467,23.72539542,0,50809.97769,117.0099839,247.3354781,6811.154479,7303.216347,0,6651606.807,41.13232017,49.88810327,0.757183095,1.929261655,0,25.49664907
12/16/2023 20:11,10528,,,7794,,,23.93293445,0,44303.06022,113.1744375,251.1347511,6849.266508,7263.69351,0,6646480.569,41.23122295,49.81188844,0.769019299,1.918886949,0,25.95147541
12/16/2023 20:12,11795,,,10222,,,23.76666667,0,44375.05149,109.3388912,254.9340241,6887.378536,7224.170674,0,6642869.301,41.33012572,49.73567362,0.780855503,1.908512244,0,26.60271881
12/16/2023 20:13,10852,,,17173,,,24.41707362,0,48154.74436,105.5033448,258.7332971,6925.490564,7184.647837,0,8086928.597,41.4290285,49.6594588,0.792691707,1.898137538,0,36.59521556
12/16/2023 20:14,4209,,,3434,,,23.93293445,0,61784.20559,101.6677985,262.5325701,6963.602593,7145.125001,0,6651897.294,41.52793128,49.58324397,0.804527911,1.887762833,0,38.04575693
12/16/2023 20:15,4609,50.8,52.8,2774,0,2.3926495,23.79008066,23029.35431,104618.0684,97.83225211,266.3318431,7001.714621,7105.602164,0,6639481.73,41.62683406,49.50702915,0.816364114,1.877388127,0,37.89068172
12/16/2023 20:16,4618,,,2726,,,23.75197933,0,48268.1849,32.96097484,331.1667451,6818.426547,7287.479826,0,6629953.82,41.71679038,49.43937598,0.821954575,1.873212923,0,39.56708928
12/16/2023 20:17,5051,,,3038,,,23.89681376,0,46575.68816,31.91030244,396.0016471,6635.138472,7469.357487,0,6625803.01,41.8067467,49.37172281,0.827545036,1.869037719,0,39.52216596
12/16/2023 20:18,5102,,,3244,,,23.25271282,0,68044.06966,96.78157972,460.836549,6451.850398,7651.235148,0,6630540.708,41.89670302,49.30406964,0.833135497,1.864862515,0,32.67890897
12/16/2023 20:19,6476,,,7249,,,23.63333333,0,45598.17688,161.652857,525.671451,6268.562323,7833.112809,0,6620809.227,41.98665934,49.23641647,0.838725958,1.86068731,0,32.99356758
12/16/2023 20:20,4725,165.6,155.8,2694,0,2.370963933,23.81706362,23996.75044,105406.6952,226.5241343,590.506353,6085.274248,8014.99047,0,6997526.955,42.07661566,49.1687633,0.844316418,1.856512106,0,39.83609808
12/16/2023 20:21,7017,,,3174,,,23.93333333,46857.67635,128233.5856,160.1125232,524.0586456,6258.292632,7840.562731,0,7815858.166,42.15849434,49.10880997,0.846967586,1.855237763,0,40.04598843
12/16/2023 20:22,10111,,,9400,,,23.64087864,79789.64925,161130.0993,93.70091208,457.6109382,6431.311016,7666.134992,0,9955271.422,42.24037302,49.04885664,0.849618753,1.853963419,0,40.0362986
12/16/2023 20:23,291004,,,126592,,,28.6740442,117283.4391,198589.3731,27.28930098,391.1632309,6604.329399,7491.707252,0,6934017.26,42.3222517,48.98890331,0.852269921,1.852689076,0.736556021,45.18019718
12/16/2023 20:24,5419,,,8326,,,23.69048214,62434.74926,143707.9192,39.12231011,324.7155235,6777.347783,7317.279513,0,6736201.862,42.40413037,48.92894999,0.854921088,1.851414732,0,40.1146053
12/16/2023 20:25,4682,48,88.2,5540,0,2.479610933,24.16115213,0,76022.83146,105.5339212,258.2678162,6950.366166,7142.851774,0,6666335.866,42.48600905,48.86899666,0.857572255,1.850140389,0,40.15509674
12/16/2023 20:26,5097,,,6716,,,23.54166667,0,43808.73711,106.005986,257.7594187,6933.25852,7158.550617,0,6609428.508,42.56061579,48.8159443,0.78859121,1.92052437,0,42.01556252
12/16/2023 20:27,6219,,,4704,,,24,0,49115.87935,106.4780507,257.2510212,6916.150874,7174.24946,0,6739353.399,42.63522254,48.76289194,0.719610165,1.990908352,1.452667527,46.43199202
12/16/2023 20:28,4694,,,4160,,,23.79960334,0,44444.64209,106.9501155,256.7426237,6899.043228,7189.948303,0,6592610.935,42.70982928,48.70983958,0.650629121,2.061292333,1.335518029,46.30263862
12/16/2023 20:29,5436,,,8027,,,23.64127265,0,59126.36617,107.4221803,256.2342262,6881.935581,7205.647146,0,6742982.772,42.78443602,48.65678723,0.581648076,2.131676315,1.402000317,46.42767041
12/16/2023 20:30,4726,45.8,77.8,5006,0,2.370065533,23.67578919,0,74124.0044,107.894245,255.7258288,6864.827935,7221.345989,0,6931107.924,42.85904277,48.60373487,0.512667031,2.202060296,1.358058706,46.39790241
12/16/2023 20:31,6054,,,6222,,,23.40833333,0,49765.41897,112.0131115,251.570612,6891.639191,7193.126554,0,7306932.48,42.92708756,48.55688015,0.380463373,2.335619755,0.937653129,45.78359768
12/16/2023 20:32,4359,,,5486,,,23.84166667,0,48911.49151,116.131978,247.4153952,6918.450448,7164.907118,0,6581097.077,42.99513236,48.51002544,0.248259716,2.469179214,0.945759962,45.82650686
12/16/2023 20:33,4708,,,4526,,,23.7162714,0,42619.31606,120.2508444,243.2601784,6945.261704,7136.687683,0,6572160.593,43.06317716,48.46317073,0.116056058,2.602738673,1.091608026,46.09266189
12/16/2023 20:34,4689,,,3152,,,23.91706528,0,42836.00999,124.3697109,239.1049617,6972.072961,7108.468248,0,6569162.506,43.13122195,48.41631601,0.016147599,2.736298132,0.945691081,45.88550594
12/16/2023 20:35,4398,48.4,72.6,3014,0,2.378652917,23.82420586,0,42543.17588,128.4885774,234.9497449,6998.884217,7080.248812,0,6565399.931,43.19926675,48.3694613,0.148351256,2.869857591,0.221243027,44.27422762
12/16/2023 20:36,5012,,,4418,,,23.84206403,0,54265.86626,130.431213,233.6934844,6969.601869,7108.123922,0,6568481.648,43.26138533,48.32817501,0.115457389,2.83826491,0.269060899,44.45948729
12/16/2023 20:37,4647,,,4706,,,23.93373223,0,49097.86088,132.3738487,232.4372239,6940.319521,7135.999032,0,6562968.967,43.32350391,48.28688871,0.082563522,2.80667223,1.146156629,46.29119114
12/16/2023 20:38,5222,,,6008,,,23.74166667,0,47423.92576,134.3164843,231.1809634,6911.037173,7163.874142,0,6558463.312,43.38562249,48.24560242,0.049669654,2.775079549,0.887065491,45.89849138
12/16/2023 20:39,5778,,,4454,,,23.80753975,0,44140.2526,136.25912,229.9247029,6881.754825,7191.749252,0,6554654.951,43.44774108,48.20431613,0.016775787,2.743486868,0.156314691,44.13725779
